customer_id,spending_score,credit_score,shopping_frequency_id,marital_status_id,target_flag
CUST_6405,10,679,8,1,0
CUST_6406,58,549,13,1,0
CUST_6407,65,318,16,2,0
CUST_6408,24,513,1,2,0
CUST_6409,52,776,2,3,0
CUST_6410,47,310,20,1,1
CUST_6411,60,812,8,2,0
CUST_6412,47,597,7,1,0
CUST_6413,21,816,10,1,0
CUST_6414,85,813,13,4,0
CUST_6415,92,449,1,2,1
CUST_6416,49,461,19,1,1
CUST_6417,9,463,9,2,0
CUST_6418,49,370,9,1,0
CUST_6419,1,562,14,3,0
CUST_6420,2,350,7,3,0
CUST_6421,37,501,7,2,1
CUST_6422,65,745,12,2,0
CUST_6423,73,822,10,4,0
CUST_6424,80,410,4,1,0
CUST_6425,22,492,15,4,1
CUST_6426,54,335,16,4,1
CUST_6427,37,325,13,2,0
CUST_6428,32,574,9,2,0
CUST_6429,9,617,16,1,0
CUST_6430,24,646,15,4,0
CUST_6431,69,403,19,2,0
CUST_6432,22,412,10,3,0
CUST_6433,58,426,7,3,0
CUST_6434,84,535,13,4,0
CUST_6435,31,848,12,4,1
CUST_6436,45,322,2,2,0
CUST_6437,95,453,16,3,0
CUST_6438,48,726,3,4,0
CUST_6439,39,747,18,4,0
CUST_6440,77,574,17,2,0
CUST_6441,37,406,19,3,0
CUST_6442,27,713,3,3,1
CUST_6443,39,651,17,3,1
CUST_6444,50,605,2,3,0
CUST_6445,14,684,4,2,1
CUST_6446,61,527,19,2,0
CUST_6447,8,514,18,2,0
CUST_6448,60,499,13,1,0
CUST_6449,63,583,5,2,0
CUST_6450,21,750,13,2,1
CUST_6451,29,714,2,4,1
CUST_6452,69,676,6,3,0
CUST_6453,94,695,1,1,0
CUST_6454,81,817,17,1,0
CUST_6455,25,752,10,4,0
CUST_6456,84,553,20,4,0
CUST_6457,13,775,4,4,0
CUST_6458,12,626,6,3,0
CUST_6459,51,808,6,3,0
CUST_6460,94,766,2,1,0
CUST_6461,68,818,3,2,1
CUST_6462,28,841,4,3,1
CUST_6463,48,367,11,3,0
CUST_6464,93,531,13,4,1
CUST_6465,74,717,9,1,0
CUST_6466,89,502,6,2,0
CUST_6467,71,539,7,4,0
CUST_6468,4,439,3,3,0
CUST_6469,90,508,11,2,1
CUST_6470,7,511,19,1,0
CUST_6471,97,420,7,1,0
CUST_6472,12,390,14,3,0
CUST_6473,63,839,3,3,0
CUST_6474,48,731,11,3,0
CUST_6475,29,626,10,2,0
CUST_6476,37,383,10,1,0
CUST_6477,91,596,7,4,0
CUST_6478,19,379,3,2,0
CUST_6479,9,812,2,2,0
CUST_6480,15,598,14,1,1
CUST_6481,82,405,20,2,1
CUST_6482,7,619,11,3,1
CUST_6483,66,537,8,1,1
CUST_6484,76,769,9,2,0
CUST_6485,8,536,17,1,0
CUST_6486,75,837,17,2,0
CUST_6487,20,647,5,2,0
CUST_6488,30,385,8,4,0
CUST_6489,39,606,3,4,0
CUST_6490,18,537,6,3,0
CUST_6491,7,478,6,4,0
CUST_6492,87,421,5,3,0
CUST_6493,63,677,20,4,0
CUST_6494,25,560,18,1,1
CUST_6495,85,397,18,2,0
CUST_6496,34,442,1,4,0
CUST_6497,49,768,10,4,0
CUST_6498,62,640,6,1,0
CUST_6499,74,709,14,3,0
CUST_6500,76,471,2,1,0
CUST_6501,43,410,4,1,0
CUST_6502,21,375,18,3,1
CUST_6503,31,429,3,2,1
CUST_6504,99,396,16,2,1
CUST_6505,70,314,12,1,0
CUST_6506,69,706,18,2,1
CUST_6507,75,717,9,3,0
CUST_6508,76,699,9,1,0
CUST_6509,28,524,13,2,1
CUST_6510,6,311,17,2,0
CUST_6511,43,446,19,4,0
CUST_6512,51,647,12,3,1
CUST_6513,53,473,2,1,0
CUST_6514,82,381,11,1,0
CUST_6515,58,685,7,3,1
CUST_6516,55,369,1,3,0
CUST_6517,82,638,20,1,0
CUST_6518,99,535,13,3,0
CUST_6519,65,558,9,2,0
CUST_6520,79,707,7,3,0
CUST_6521,47,651,16,3,0
CUST_6522,5,512,15,1,0
CUST_6523,25,770,4,2,0
CUST_6524,19,610,15,3,1
CUST_6525,73,563,8,4,0
CUST_6526,55,489,15,4,1
CUST_6527,79,363,14,1,0
CUST_6528,11,303,16,4,0
CUST_6529,24,751,6,2,0
CUST_6530,38,823,13,4,0
CUST_6531,30,819,7,3,0
CUST_6532,88,649,1,2,0
CUST_6533,61,658,10,4,0
CUST_6534,84,773,3,4,0
CUST_6535,5,468,12,4,0
CUST_6536,64,354,3,3,0
CUST_6537,59,379,5,2,0
CUST_6538,29,666,10,3,0
CUST_6539,58,805,18,4,1
CUST_6540,2,478,19,3,0
CUST_6541,1,612,14,2,0
CUST_6542,85,667,1,2,1
CUST_6543,82,843,14,1,0
CUST_6544,84,685,12,3,0
CUST_6545,66,395,8,2,0
CUST_6546,92,512,2,3,0
CUST_6547,7,358,12,1,0
CUST_6548,98,690,14,1,0
CUST_6549,48,536,8,1,1
CUST_6550,12,845,3,2,0
CUST_6551,84,376,9,3,0
CUST_6552,2,552,15,4,0
CUST_6553,94,495,16,2,0
CUST_6554,61,824,14,3,1
CUST_6555,34,525,18,2,0
CUST_6556,57,687,8,1,0
CUST_6557,24,821,10,2,1
CUST_6558,17,526,16,3,0
CUST_6559,31,795,6,3,0
CUST_6560,60,414,8,1,1
CUST_6561,41,719,2,1,0
CUST_6562,69,687,19,2,0
CUST_6563,98,754,17,3,1
CUST_6564,41,580,3,2,0
CUST_6565,74,724,11,4,0
CUST_6566,35,738,19,2,1
CUST_6567,69,641,2,4,0
CUST_6568,28,530,16,3,0
CUST_6569,98,480,7,2,0
CUST_6570,78,413,8,2,0
CUST_6571,72,414,18,4,0
CUST_6572,94,314,11,4,0
CUST_6573,99,684,7,2,0
CUST_6574,71,375,7,4,0
CUST_6575,91,549,4,3,0
CUST_6576,71,571,15,2,0
CUST_6577,99,796,14,2,0
CUST_6578,9,653,2,4,1
CUST_6579,95,320,5,2,1
CUST_6580,24,466,4,2,0
CUST_6581,75,386,8,2,0
CUST_6582,98,302,19,1,0
CUST_6583,52,562,6,4,0
CUST_6584,58,713,4,4,1
CUST_6585,70,410,12,1,0
CUST_6586,91,586,1,2,0
CUST_6587,61,598,9,2,1
CUST_6588,24,658,13,1,0
CUST_6589,80,824,2,3,1
CUST_6590,16,804,20,1,0
CUST_6591,98,317,10,2,1
CUST_6592,90,505,20,2,0
CUST_6593,22,411,10,2,0
CUST_6594,21,772,17,2,0
CUST_6595,3,306,8,2,0
CUST_6596,92,557,6,4,0
CUST_6597,50,412,20,4,1
CUST_6598,67,619,20,4,0
CUST_6599,9,699,16,4,0
CUST_6600,70,791,7,1,0
CUST_6601,7,316,3,3,1
CUST_6602,89,515,9,4,0
CUST_6603,8,325,14,4,1
CUST_6604,91,797,1,1,0
CUST_6605,60,351,15,1,1
CUST_6606,28,333,19,2,1
CUST_6607,97,535,13,4,0
CUST_6608,69,836,8,1,0
CUST_6609,1,806,7,1,0
CUST_6610,41,558,5,3,0
CUST_6611,34,530,11,2,1
CUST_6612,35,512,13,1,0
CUST_6613,9,794,20,2,0
CUST_6614,58,738,8,2,0
CUST_6615,74,421,4,2,1
CUST_6616,49,378,6,3,0
CUST_6617,32,628,17,2,0
CUST_6618,74,811,1,4,0
CUST_6619,7,809,17,4,0
CUST_6620,40,320,17,4,1
CUST_6621,56,712,11,1,0
CUST_6622,86,615,1,2,0
CUST_6623,46,332,3,1,0
CUST_6624,64,456,18,1,0
CUST_6625,84,543,9,4,0
CUST_6626,74,733,5,3,0
CUST_6627,34,807,18,3,0
CUST_6628,57,472,5,4,1
CUST_6629,8,363,7,1,0
CUST_6630,7,325,8,1,0
CUST_6631,86,329,13,3,0
CUST_6632,32,750,4,1,1
CUST_6633,99,599,14,4,0
CUST_6634,73,784,11,4,1
CUST_6635,38,694,5,1,1
CUST_6636,68,396,17,3,0
CUST_6637,29,716,14,2,1
CUST_6638,74,658,8,3,1
CUST_6639,25,419,15,1,0
CUST_6640,83,821,8,1,0
CUST_6641,53,593,6,3,0
CUST_6642,92,529,18,1,1
CUST_6643,97,661,10,1,0
CUST_6644,39,808,6,4,0
CUST_6645,23,548,2,2,0
CUST_6646,53,763,9,3,0
CUST_6647,70,586,19,1,1
CUST_6648,35,302,8,3,1
CUST_6649,35,603,6,2,0
CUST_6650,12,343,10,3,0
CUST_6651,93,448,10,2,0
CUST_6652,42,416,1,3,0
CUST_6653,65,513,4,4,0
CUST_6654,59,789,16,2,1
CUST_6655,90,365,13,3,0
CUST_6656,45,774,6,3,1
CUST_6657,62,304,15,1,0
CUST_6658,13,346,7,4,0
CUST_6659,2,776,12,3,1
CUST_6660,57,301,9,3,0
CUST_6661,42,330,10,3,0
CUST_6662,57,636,2,2,0
CUST_6663,13,735,8,2,1
CUST_6664,20,426,8,2,1
CUST_6665,25,691,11,4,1
CUST_6666,77,626,8,2,0
CUST_6667,10,523,20,2,0
CUST_6668,44,380,8,4,0
CUST_6669,51,734,20,3,0
CUST_6670,90,381,17,3,1
CUST_6671,25,469,4,2,1
CUST_6672,65,490,1,3,0
CUST_6673,85,665,4,3,1
CUST_6674,2,640,9,4,1
CUST_6675,49,368,2,2,1
CUST_6676,83,351,11,4,0
CUST_6677,86,761,13,2,0
CUST_6678,2,424,10,4,0
CUST_6679,48,625,6,1,0
CUST_6680,59,464,1,3,1
CUST_6681,69,616,18,1,0
CUST_6682,43,422,8,1,1
CUST_6683,3,807,15,3,0
CUST_6684,54,520,15,1,0
CUST_6685,88,353,15,1,0
CUST_6686,15,680,9,2,0
CUST_6687,41,349,3,2,0
CUST_6688,81,550,19,1,1
CUST_6689,96,543,16,1,0
CUST_6690,93,430,8,3,0
CUST_6691,64,663,9,1,0
CUST_6692,28,804,20,2,1
CUST_6693,45,767,9,2,0
CUST_6694,42,448,13,3,0
CUST_6695,21,449,15,2,0
CUST_6696,68,530,3,3,0
CUST_6697,18,332,4,3,0
CUST_6698,64,432,12,4,1
CUST_6699,98,835,6,4,0
CUST_6700,19,399,3,3,0
CUST_6701,53,717,13,1,0
CUST_6702,33,601,14,1,0
CUST_6703,10,419,20,3,0
CUST_6704,15,704,19,3,0
CUST_6705,44,629,12,3,1
CUST_6706,3,441,11,3,0
CUST_6707,54,385,12,2,1
CUST_6708,42,400,11,2,1
CUST_6709,5,764,10,4,0
CUST_6710,56,634,1,4,0
CUST_6711,75,340,4,2,1
CUST_6712,86,821,18,4,0
CUST_6713,91,505,15,3,1
CUST_6714,42,844,12,3,1
CUST_6715,5,598,20,4,1
CUST_6716,37,627,1,1,0
CUST_6717,9,500,15,2,1
CUST_6718,68,462,9,4,0
CUST_6719,25,519,9,2,0
CUST_6720,48,328,6,2,0
CUST_6721,86,715,17,2,0
CUST_6722,1,787,2,3,0
CUST_6723,82,525,11,2,1
CUST_6724,48,730,10,1,0
CUST_6725,10,447,5,2,1
CUST_6726,7,304,3,1,0
CUST_6727,13,444,13,3,0
CUST_6728,89,756,10,1,0
CUST_6729,3,603,14,2,0
CUST_6730,20,747,13,4,1
CUST_6731,10,372,5,3,0
CUST_6732,92,660,18,4,1
CUST_6733,9,319,1,4,0
CUST_6734,23,515,10,1,1
CUST_6735,49,792,20,4,1
CUST_6736,95,820,6,2,0
CUST_6737,52,330,2,1,0
CUST_6738,8,672,4,3,0
CUST_6739,59,611,14,3,0
CUST_6740,74,398,9,4,0
CUST_6741,47,833,1,3,1
CUST_6742,12,301,14,4,1
CUST_6743,18,300,18,2,0
CUST_6744,77,771,1,4,1
CUST_6745,98,668,17,1,0
CUST_6746,75,492,11,2,1
CUST_6747,38,785,2,2,1
CUST_6748,85,501,12,4,0
CUST_6749,30,325,17,1,0
CUST_6750,72,465,18,4,0
CUST_6751,80,595,10,4,0
CUST_6752,51,644,19,1,0
CUST_6753,94,579,11,3,0
CUST_6754,76,634,2,1,0
CUST_6755,98,525,14,3,1
CUST_6756,37,461,20,4,0
CUST_6757,69,592,9,4,0
CUST_6758,77,446,5,2,1
CUST_6759,69,835,6,4,0
CUST_6760,69,659,11,4,0
CUST_6761,50,545,9,3,1
CUST_6762,90,848,1,1,0
CUST_6763,9,694,5,3,1
CUST_6764,31,626,16,4,1
CUST_6765,7,313,6,3,0
CUST_6766,71,546,7,3,0
CUST_6767,50,626,2,2,0
CUST_6768,29,674,7,2,0
CUST_6769,25,800,13,1,0
CUST_6770,10,555,17,2,0
CUST_6771,66,520,13,3,0
CUST_6772,87,615,2,1,1
CUST_6773,78,613,18,2,0
CUST_6774,53,331,9,2,1
CUST_6775,52,727,19,3,0
CUST_6776,43,574,7,1,0
CUST_6777,61,694,8,1,0
CUST_6778,1,430,8,4,0
CUST_6779,35,416,12,4,0
CUST_6780,15,627,8,2,0
CUST_6781,84,459,13,3,0
CUST_6782,31,604,4,3,1
CUST_6783,34,659,1,3,0
CUST_6784,92,739,3,2,1
CUST_6785,34,492,6,1,0
CUST_6786,63,638,13,1,1
CUST_6787,97,558,9,1,0
CUST_6788,51,493,19,4,0
CUST_6789,90,749,20,1,0
CUST_6790,82,449,19,2,0
CUST_6791,87,708,7,4,0
CUST_6792,82,503,16,1,1
CUST_6793,27,443,17,3,0
CUST_6794,36,405,14,1,1
CUST_6795,30,593,16,4,0
CUST_6796,8,664,13,4,1
CUST_6797,15,462,11,2,1
CUST_6798,50,644,10,1,0
CUST_6799,45,843,2,3,1
CUST_6800,87,421,15,2,0
CUST_6801,6,696,17,2,1
CUST_6802,91,648,10,3,0
CUST_6803,97,479,13,3,0
CUST_6804,36,638,8,4,0
CUST_6805,60,398,3,2,1
CUST_6806,62,836,16,1,0
CUST_6807,19,378,15,1,0
CUST_6808,77,669,17,4,0
CUST_6809,62,669,12,1,1
CUST_6810,71,390,5,4,1
CUST_6811,76,848,8,3,0
CUST_6812,15,725,11,3,0
CUST_6813,61,375,19,1,0
CUST_6814,15,580,11,1,0
CUST_6815,68,468,14,2,1
CUST_6816,33,687,15,2,0
CUST_6817,68,846,9,4,0
CUST_6818,74,846,10,4,1
CUST_6819,1,815,17,4,1
CUST_6820,59,644,13,2,0
CUST_6821,11,569,7,2,1
CUST_6822,13,498,7,2,0
CUST_6823,62,791,8,2,0
CUST_6824,99,840,14,3,0
CUST_6825,54,680,15,3,0
CUST_6826,56,615,13,2,0
CUST_6827,2,457,9,1,0
CUST_6828,96,572,5,3,1
CUST_6829,82,822,10,2,0
CUST_6830,82,336,4,2,1
CUST_6831,32,683,16,3,0
CUST_6832,20,453,16,4,0
CUST_6833,89,405,17,3,0
CUST_6834,55,414,18,1,1
CUST_6835,31,554,20,4,0
CUST_6836,63,523,10,4,0
CUST_6837,67,394,12,2,1
CUST_6838,35,823,17,1,1
CUST_6839,89,334,13,3,0
CUST_6840,79,547,8,4,0
CUST_6841,17,591,19,1,0
CUST_6842,18,704,3,3,0
CUST_6843,32,582,14,3,1
CUST_6844,1,304,7,2,0
CUST_6845,50,578,4,4,0
CUST_6846,62,715,4,2,0
CUST_6847,95,543,5,1,0
CUST_6848,5,442,16,4,1
CUST_6849,73,346,7,3,1
CUST_6850,43,504,13,4,1
CUST_6851,92,697,19,4,0
CUST_6852,45,582,3,1,0
CUST_6853,90,818,16,3,0
CUST_6854,7,322,7,2,0
CUST_6855,60,562,4,1,0
CUST_6856,39,534,11,1,0
CUST_6857,27,774,2,3,0
CUST_6858,9,776,8,1,0
CUST_6859,81,516,4,1,0
CUST_6860,38,597,8,4,0
CUST_6861,58,794,8,2,0
CUST_6862,43,339,11,3,1
CUST_6863,92,637,17,3,1
CUST_6864,11,804,7,4,0
CUST_6865,15,459,19,4,0
CUST_6866,93,402,9,3,0
CUST_6867,43,504,9,4,0
CUST_6868,62,527,2,4,1
CUST_6869,69,773,5,3,0
CUST_6870,88,624,16,2,1
CUST_6871,79,588,13,3,0
CUST_6872,95,732,17,3,0
CUST_6873,27,762,10,4,0
CUST_6874,19,486,5,1,1
CUST_6875,39,778,9,1,0
CUST_6876,74,422,19,2,0
CUST_6877,29,693,14,2,0
CUST_6878,10,504,12,2,1
CUST_6879,56,721,9,4,0
CUST_6880,68,823,6,1,0
CUST_6881,74,453,4,1,0
CUST_6882,50,567,16,3,1
CUST_6883,57,625,14,2,1
CUST_6884,76,464,18,1,0
CUST_6885,9,508,5,1,0
CUST_6886,44,729,2,1,1
CUST_6887,83,479,9,2,0
CUST_6888,59,541,15,4,1
CUST_6889,79,669,3,1,1
CUST_6890,6,802,14,3,0
CUST_6891,57,653,12,4,0
CUST_6892,36,528,15,2,1
CUST_6893,82,622,13,2,0
CUST_6894,37,816,14,4,0
CUST_6895,20,433,10,1,0
CUST_6896,88,710,19,1,0
CUST_6897,79,515,14,1,0
CUST_6898,25,806,6,3,0
CUST_6899,73,599,16,1,1
CUST_6900,1,657,10,1,0
CUST_6901,22,800,3,3,1
CUST_6902,82,807,17,3,0
CUST_6903,22,722,5,2,0
CUST_6904,4,521,10,3,0
CUST_6905,97,573,13,2,0
CUST_6906,4,421,15,1,0
CUST_6907,59,445,4,3,0
CUST_6908,84,514,7,1,0
CUST_6909,17,640,19,4,1
CUST_6910,9,570,19,1,1
CUST_6911,64,373,1,3,1
CUST_6912,93,546,8,1,0
CUST_6913,22,427,13,1,1
CUST_6914,80,783,1,4,0
CUST_6915,42,817,5,1,1
CUST_6916,89,661,7,1,1
CUST_6917,78,818,11,2,0
CUST_6918,71,586,18,1,0
CUST_6919,56,612,13,1,0
CUST_6920,77,697,14,1,0
CUST_6921,24,741,4,4,0
CUST_6922,36,810,13,1,0
CUST_6923,47,512,5,4,0
CUST_6924,99,605,13,1,0
CUST_6925,6,689,8,1,1
CUST_6926,80,616,4,3,0
CUST_6927,26,677,13,2,1
CUST_6928,32,741,7,4,0
CUST_6929,4,752,20,1,0
CUST_6930,88,497,7,1,1
CUST_6931,50,664,9,4,1
CUST_6932,28,413,11,4,0
CUST_6933,85,706,6,1,1
CUST_6934,67,399,15,1,0
CUST_6935,1,490,3,4,0
CUST_6936,25,498,4,3,0
CUST_6937,47,392,15,4,1
CUST_6938,90,302,17,4,0
CUST_6939,52,745,5,3,1
CUST_6940,44,644,4,1,0
CUST_6941,77,563,3,2,1
CUST_6942,16,377,5,1,1
CUST_6943,47,557,20,2,0
CUST_6944,29,574,5,3,1
CUST_6945,94,832,17,3,1
CUST_6946,97,418,18,3,1
CUST_6947,27,560,16,4,0
CUST_6948,65,675,20,3,1
CUST_6949,14,300,17,3,1
CUST_6950,26,495,11,1,0
CUST_6951,82,593,10,4,0
CUST_6952,95,464,5,3,0
CUST_6953,72,377,12,4,0
CUST_6954,34,832,11,3,0
CUST_6955,63,602,14,3,0
CUST_6956,60,668,9,3,0
CUST_6957,41,657,11,1,1
CUST_6958,68,787,14,1,0
CUST_6959,21,843,17,1,1
CUST_6960,45,774,2,1,1
CUST_6961,17,465,10,4,0
CUST_6962,52,596,6,1,1
CUST_6963,16,461,5,3,1
CUST_6964,30,365,9,3,0
CUST_6965,13,701,8,4,1
CUST_6966,67,630,17,3,0
CUST_6967,81,451,12,4,0
CUST_6968,37,410,4,3,0
CUST_6969,26,395,5,4,0
CUST_6970,16,802,5,3,0
CUST_6971,39,604,13,2,0
CUST_6972,24,343,15,1,0
CUST_6973,56,750,20,2,1
CUST_6974,67,562,8,3,1
CUST_6975,6,535,11,1,0
CUST_6976,31,522,1,3,1
CUST_6977,7,568,9,1,1
CUST_6978,98,763,4,1,1
CUST_6979,55,618,5,1,0
CUST_6980,95,820,20,2,0
CUST_6981,24,641,18,2,1
CUST_6982,70,512,11,2,0
CUST_6983,71,411,5,1,0
CUST_6984,32,748,5,2,0
CUST_6985,19,552,9,3,0
CUST_6986,67,620,3,4,1
CUST_6987,45,753,9,1,0
CUST_6988,76,331,12,3,0
CUST_6989,96,527,18,1,0
CUST_6990,98,781,15,4,0
CUST_6991,52,757,11,4,0
CUST_6992,57,800,14,2,0
CUST_6993,43,451,15,2,1
CUST_6994,68,438,6,3,0
CUST_6995,1,830,12,2,1
CUST_6996,74,581,14,1,0
CUST_6997,62,669,8,3,1
CUST_6998,59,585,16,3,0
CUST_6999,94,832,16,1,0
CUST_7000,59,483,7,2,0
CUST_7001,71,736,4,2,0
CUST_7002,58,487,19,1,0
CUST_7003,51,766,5,2,0
CUST_7004,66,581,9,4,0
CUST_7005,42,814,12,3,0
CUST_7006,72,750,2,4,1
CUST_7007,41,803,8,3,0
CUST_7008,65,631,2,4,0
CUST_7009,37,318,12,4,0
CUST_7010,19,775,1,3,0
CUST_7011,58,346,14,2,0
CUST_7012,83,320,14,4,0
CUST_7013,17,465,12,2,0
CUST_7014,15,434,1,3,1
CUST_7015,28,715,3,3,1
CUST_7016,60,567,4,1,1
CUST_7017,97,320,16,4,0
CUST_7018,87,379,10,1,0
CUST_7019,71,528,7,2,0
CUST_7020,94,330,8,2,1
CUST_7021,86,631,15,2,1
CUST_7022,23,804,2,1,1
CUST_7023,37,820,2,2,0
CUST_7024,2,431,3,2,1
CUST_7025,18,565,13,1,0
CUST_7026,82,672,19,3,1
CUST_7027,96,378,2,2,0
CUST_7028,66,307,20,3,1
CUST_7029,67,808,1,2,0
CUST_7030,57,425,3,1,0
CUST_7031,54,746,5,4,0
CUST_7032,9,834,14,1,0
CUST_7033,86,847,12,3,1
CUST_7034,42,365,2,4,0
CUST_7035,42,370,14,3,1
CUST_7036,91,423,11,1,1
CUST_7037,13,582,5,3,0
CUST_7038,88,412,7,1,0
CUST_7039,85,312,12,1,1
CUST_7040,23,521,17,3,0
CUST_7041,77,710,18,1,0
CUST_7042,32,542,10,1,0
CUST_7043,13,820,6,1,1
CUST_7044,41,356,11,2,0
CUST_7045,50,344,1,3,0
CUST_7046,63,363,20,3,0
CUST_7047,35,427,3,3,0
CUST_7048,1,375,20,4,1
CUST_7049,68,539,12,1,1
CUST_7050,46,813,14,3,0
CUST_7051,36,470,7,3,1
CUST_7052,23,707,17,4,0
CUST_7053,10,778,18,1,0
CUST_7054,35,490,20,1,1
CUST_7055,7,804,12,4,0
CUST_7056,54,553,8,2,0
CUST_7057,46,303,2,2,0
CUST_7058,68,665,16,1,1
CUST_7059,25,622,18,1,0
CUST_7060,14,459,10,3,0
CUST_7061,51,566,5,2,0
CUST_7062,91,473,19,4,1
CUST_7063,12,804,12,2,0
CUST_7064,70,638,18,3,1
CUST_7065,16,612,5,2,1
CUST_7066,29,506,16,2,0
CUST_7067,71,846,7,4,1
CUST_7068,63,305,17,2,0
CUST_7069,1,666,15,3,1
CUST_7070,56,649,18,4,0
CUST_7071,65,734,15,3,0
CUST_7072,42,707,11,2,0
CUST_7073,92,796,3,2,0
CUST_7074,63,606,5,2,0
CUST_7075,44,529,2,3,1
CUST_7076,75,740,17,3,0
CUST_7077,78,749,1,4,0
CUST_7078,69,677,19,1,1
CUST_7079,2,573,18,4,0
CUST_7080,37,603,20,3,1
CUST_7081,86,812,9,2,0
CUST_7082,19,567,8,2,1
CUST_7083,18,443,8,4,1
CUST_7084,85,442,11,4,0
CUST_7085,23,819,4,3,0
CUST_7086,67,605,4,4,0
CUST_7087,57,693,1,3,0
CUST_7088,1,364,15,4,1
CUST_7089,43,385,16,3,1
CUST_7090,84,798,9,1,1
CUST_7091,24,731,9,3,0
CUST_7092,33,629,14,3,1
CUST_7093,10,540,17,3,1
CUST_7094,6,799,9,4,0
CUST_7095,55,482,14,1,0
CUST_7096,94,714,17,1,0
CUST_7097,80,548,20,1,0
CUST_7098,55,778,20,1,0
CUST_7099,54,623,15,1,0
CUST_7100,61,652,14,4,1
CUST_7101,36,466,11,2,1
CUST_7102,82,770,9,3,0
CUST_7103,14,731,12,2,0
CUST_7104,10,303,17,4,0
CUST_7105,83,400,2,2,0
CUST_7106,68,677,19,1,0
CUST_7107,30,465,1,3,0
CUST_7108,23,504,12,3,0
CUST_7109,28,502,14,1,0
CUST_7110,32,608,11,2,0
CUST_7111,60,825,4,4,0
CUST_7112,97,425,7,4,0
CUST_7113,30,510,8,4,0
CUST_7114,27,316,9,3,0
CUST_7115,15,551,2,1,0
CUST_7116,77,476,12,4,0
CUST_7117,50,705,10,1,1
CUST_7118,72,833,13,3,0
CUST_7119,45,492,11,1,1
CUST_7120,85,332,4,4,0
CUST_7121,99,719,17,3,1
CUST_7122,49,757,16,1,0
CUST_7123,59,840,7,3,0
CUST_7124,47,823,1,4,0
CUST_7125,21,575,9,1,0
CUST_7126,92,778,19,4,0
CUST_7127,5,685,3,2,0
CUST_7128,77,577,15,2,1
CUST_7129,15,809,3,2,0
CUST_7130,11,780,9,3,0
CUST_7131,74,383,17,2,0
CUST_7132,77,484,10,2,0
CUST_7133,28,795,2,1,0
CUST_7134,89,814,5,4,0
CUST_7135,10,359,12,1,0
CUST_7136,17,427,9,2,0
CUST_7137,59,674,2,4,0
CUST_7138,57,386,7,3,0
CUST_7139,21,367,14,1,0
CUST_7140,71,719,20,4,0
CUST_7141,47,642,13,4,0
CUST_7142,54,462,7,3,0
CUST_7143,92,613,13,2,0
CUST_7144,12,784,7,3,0
CUST_7145,61,492,13,2,0
CUST_7146,99,745,14,3,0
CUST_7147,75,301,8,1,0
CUST_7148,38,507,5,1,0
CUST_7149,22,427,3,4,0
CUST_7150,94,547,1,2,0
CUST_7151,50,379,11,4,0
CUST_7152,89,643,5,3,0
CUST_7153,87,310,1,1,1
CUST_7154,31,697,4,3,1
CUST_7155,74,386,13,1,1
CUST_7156,28,322,1,2,0
CUST_7157,45,763,8,1,0
CUST_7158,11,341,2,2,0
CUST_7159,94,316,12,4,0
CUST_7160,4,659,7,2,0
CUST_7161,79,740,11,1,0
CUST_7162,3,752,4,4,1
CUST_7163,49,720,4,2,0
CUST_7164,4,674,11,3,0
CUST_7165,32,702,10,3,1
CUST_7166,59,652,8,4,0
CUST_7167,4,387,8,1,0
CUST_7168,19,467,4,1,0
CUST_7169,62,619,6,4,1
CUST_7170,87,803,16,3,0
CUST_7171,15,569,8,2,0
CUST_7172,23,523,10,1,1
CUST_7173,47,408,19,3,0
CUST_7174,20,341,15,4,0
CUST_7175,39,568,16,3,0
CUST_7176,6,319,2,3,0
CUST_7177,18,303,18,2,0
CUST_7178,62,723,15,2,0
CUST_7179,29,698,9,1,1
CUST_7180,34,701,9,3,0
CUST_7181,35,342,8,3,0
CUST_7182,95,511,15,1,0
CUST_7183,28,702,20,3,0
CUST_7184,85,372,17,2,1
CUST_7185,78,593,17,3,0
CUST_7186,69,587,18,2,0
CUST_7187,59,726,19,3,0
CUST_7188,6,537,18,1,1
CUST_7189,55,648,18,4,0
CUST_7190,77,815,11,2,1
CUST_7191,61,683,1,3,0
CUST_7192,37,728,13,4,0
CUST_7193,5,687,17,1,0
CUST_7194,33,631,7,4,1
CUST_7195,56,674,12,1,0
CUST_7196,8,830,15,3,0
CUST_7197,60,493,9,4,0
CUST_7198,4,748,8,2,1
CUST_7199,92,492,9,2,0
CUST_7200,42,791,18,4,0
CUST_7201,60,360,20,1,0
CUST_7202,37,636,18,4,0
CUST_7203,91,582,6,4,0
CUST_7204,98,796,10,1,1
CUST_7205,46,403,8,4,0
CUST_7206,19,635,12,4,1
CUST_7207,3,843,18,4,0
CUST_7208,48,680,2,3,0
CUST_7209,42,619,18,2,0
CUST_7210,17,494,6,1,1
CUST_7211,34,418,16,4,0
CUST_7212,44,507,15,2,1
CUST_7213,52,582,1,3,0
CUST_7214,57,342,15,3,1
CUST_7215,75,396,19,1,0
CUST_7216,99,665,12,1,0
CUST_7217,26,586,6,3,1
CUST_7218,54,774,7,3,1
CUST_7219,19,787,1,4,0
CUST_7220,31,627,3,1,0
CUST_7221,90,423,1,2,1
CUST_7222,12,394,16,2,0
CUST_7223,77,618,8,1,1
CUST_7224,48,734,8,2,0
CUST_7225,79,414,7,1,0
