customer_id,gender_id,income_id,region_id,num_of_children,age,target_flag
CUST_8074,2,7825,1,3,62,1
CUST_8075,2,7826,1,2,31,0
CUST_8076,1,7827,1,2,28,0
CUST_8077,2,3120,2,0,30,0
CUST_8078,1,7828,2,2,28,1
CUST_8079,2,3248,4,4,18,1
CUST_8080,1,7829,3,2,26,1
CUST_8081,2,7830,4,0,43,0
CUST_8082,2,7831,1,1,46,0
CUST_8083,2,7832,4,0,53,0
CUST_8084,2,7833,4,0,26,0
CUST_8085,1,7834,2,1,51,1
CUST_8086,1,7835,2,4,53,0
CUST_8087,2,7836,1,1,19,0
CUST_8088,2,7837,1,3,39,0
CUST_8089,2,7838,4,2,55,0
CUST_8090,1,7839,2,3,38,0
CUST_8091,1,7840,1,3,63,0
CUST_8092,1,7841,2,1,42,0
CUST_8093,2,7842,2,3,21,0
CUST_8094,2,7843,1,4,32,1
CUST_8095,2,5274,3,0,64,0
CUST_8096,1,7844,4,0,57,1
CUST_8097,1,7845,1,1,35,0
CUST_8098,1,7846,2,4,66,0
CUST_8099,1,7847,1,1,57,0
CUST_8100,1,7848,2,0,35,0
CUST_8101,2,7849,3,0,19,0
CUST_8102,1,7850,4,1,21,1
CUST_8103,1,7851,2,4,30,0
CUST_8104,2,7852,4,3,37,1
CUST_8105,2,7853,4,1,64,0
CUST_8106,1,7854,3,4,61,0
CUST_8107,2,7855,2,2,67,0
CUST_8108,2,7856,4,3,59,0
CUST_8109,2,7857,4,2,27,0
CUST_8110,1,7858,2,4,69,0
CUST_8111,1,7859,3,0,38,0
CUST_8112,2,7860,2,2,31,0
CUST_8113,1,7861,4,0,31,0
CUST_8114,2,2308,4,4,27,0
CUST_8115,2,4662,4,2,65,0
CUST_8116,2,7862,3,0,22,0
CUST_8117,2,7863,4,1,66,0
CUST_8118,1,7864,4,2,45,1
CUST_8119,2,7865,2,1,40,0
CUST_8120,2,7866,1,4,20,1
CUST_8121,1,7867,3,1,32,1
CUST_8122,1,7868,3,4,26,0
CUST_8123,1,7869,1,0,34,1
CUST_8124,2,7870,3,1,49,1
CUST_8125,2,7871,4,2,22,0
CUST_8126,2,7872,4,4,64,1
CUST_8127,1,7873,3,0,52,0
CUST_8128,2,7874,2,0,43,1
CUST_8129,1,2457,2,2,18,0
CUST_8130,1,13,3,1,46,1
CUST_8131,1,7875,1,2,19,0
CUST_8132,2,7876,4,3,40,0
CUST_8133,2,7877,4,3,65,0
CUST_8134,2,7878,1,1,22,1
CUST_8135,2,7879,1,2,56,1
CUST_8136,2,7880,4,1,60,0
CUST_8137,1,7881,1,0,20,0
CUST_8138,1,7882,2,4,54,0
CUST_8139,2,7883,1,3,34,0
CUST_8140,1,7884,3,4,62,0
CUST_8141,2,7580,3,4,53,0
CUST_8142,1,2523,3,2,28,0
CUST_8143,1,4844,4,2,41,1
CUST_8144,2,7885,1,1,46,0
CUST_8145,1,7886,2,2,48,0
CUST_8146,1,103,2,2,44,1
CUST_8147,1,7887,4,4,47,1
CUST_8148,2,7888,2,1,47,0
CUST_8149,2,7889,3,1,57,0
CUST_8150,2,7890,2,4,28,0
CUST_8151,1,4486,2,3,19,0
CUST_8152,2,7891,1,4,46,0
CUST_8153,2,7892,1,2,58,0
CUST_8154,1,7893,2,3,31,0
CUST_8155,1,7894,4,4,26,0
CUST_8156,1,3461,4,3,37,0
CUST_8157,1,7895,2,0,60,1
CUST_8158,1,7896,3,1,42,0
CUST_8159,1,7897,1,3,54,0
CUST_8160,2,7898,4,1,53,0
CUST_8161,2,7899,3,4,41,0
CUST_8162,2,7900,2,1,54,1
CUST_8163,1,7901,1,4,31,1
CUST_8164,2,7902,1,0,39,0
CUST_8165,2,7903,2,3,47,1
CUST_8166,1,7904,1,3,20,1
CUST_8167,1,7905,2,0,57,0
CUST_8168,1,7906,4,1,31,0
CUST_8169,1,7907,4,0,49,0
CUST_8170,2,7908,4,0,33,1
CUST_8171,1,7909,4,2,39,0
CUST_8172,2,7910,3,2,69,0
CUST_8173,2,7911,1,2,36,0
CUST_8174,2,7912,3,0,34,1
CUST_8175,2,7913,1,4,22,1
CUST_8176,1,7914,2,4,67,0
CUST_8177,1,7915,2,1,45,0
CUST_8178,1,7916,2,2,43,0
CUST_8179,2,7917,2,3,44,0
CUST_8180,2,7918,1,0,60,0
CUST_8181,1,7919,4,2,67,0
CUST_8182,1,7920,2,1,46,0
CUST_8183,1,7921,1,2,18,0
CUST_8184,1,7922,2,4,68,0
CUST_8185,1,7923,3,1,48,1
CUST_8186,2,7924,3,1,33,0
CUST_8187,1,7925,3,2,50,0
CUST_8188,2,7926,1,3,19,0
CUST_8189,1,7927,1,1,52,0
CUST_8190,1,7928,1,0,53,0
CUST_8191,1,3250,4,4,64,0
CUST_8192,1,3705,2,0,20,0
CUST_8193,1,7929,4,4,68,0
CUST_8194,1,7930,2,1,50,1
CUST_8195,2,2657,4,2,49,0
CUST_8196,1,7931,4,4,26,0
CUST_8197,1,7932,3,3,47,1
CUST_8198,1,4616,3,4,38,0
CUST_8199,1,7933,2,2,65,0
CUST_8200,1,7744,1,3,40,0
CUST_8201,2,7934,4,3,51,0
CUST_8202,2,7935,4,3,66,1
CUST_8203,1,7936,2,1,36,1
CUST_8204,1,7937,1,1,27,0
CUST_8205,2,7938,3,2,38,0
CUST_8206,1,7939,2,4,61,1
CUST_8207,1,7940,1,0,66,0
CUST_8208,1,7941,4,1,31,0
CUST_8209,1,7942,3,1,51,0
CUST_8210,2,7943,4,2,38,0
CUST_8211,2,7944,1,3,67,1
CUST_8212,1,7945,3,1,59,0
CUST_8213,1,7946,3,0,58,0
CUST_8214,2,7947,3,2,53,0
CUST_8215,1,7948,2,4,26,0
CUST_8216,1,7949,4,2,56,0
CUST_8217,1,7950,3,0,48,1
CUST_8218,1,7951,4,4,31,0
CUST_8219,2,7952,2,0,57,0
CUST_8220,1,7953,1,0,34,0
CUST_8221,1,7954,2,4,38,0
CUST_8222,2,7955,1,1,34,0
CUST_8223,1,7956,3,1,51,0
CUST_8224,1,7957,3,2,58,1
CUST_8225,2,7958,3,2,47,0
CUST_8226,1,7959,4,3,69,0
CUST_8227,2,7960,2,3,68,0
CUST_8228,2,7961,2,4,65,0
CUST_8229,2,7962,2,0,65,0
CUST_8230,1,7963,4,2,69,0
CUST_8231,1,7964,1,0,23,0
CUST_8232,2,7965,4,3,66,1
CUST_8233,1,7966,3,2,35,1
CUST_8234,1,7967,4,0,52,0
CUST_8235,2,7968,3,0,58,0
CUST_8236,2,7969,3,1,48,1
CUST_8237,1,7970,1,1,33,0
CUST_8238,1,7971,2,0,40,0
CUST_8239,2,7972,1,0,30,1
CUST_8240,1,7973,1,4,46,1
CUST_8241,2,7974,2,4,53,0
CUST_8242,1,7975,3,4,18,1
CUST_8243,2,7976,2,2,57,1
CUST_8244,2,7977,2,0,56,0
CUST_8245,2,7978,4,3,34,0
CUST_8246,1,7979,2,4,29,0
CUST_8247,2,7980,1,3,50,0
CUST_8248,2,7981,3,1,64,0
CUST_8249,2,7982,3,3,35,0
CUST_8250,1,7983,3,2,40,0
CUST_8251,1,7984,2,0,41,0
CUST_8252,1,7985,2,0,49,1
CUST_8253,2,7986,2,2,36,0
CUST_8254,2,7987,1,1,54,0
CUST_8255,1,7988,3,0,36,0
CUST_8256,1,7989,3,2,61,1
CUST_8257,1,1506,1,1,67,1
CUST_8258,1,7990,1,4,31,0
CUST_8259,2,7991,2,3,64,0
CUST_8260,2,7992,1,4,62,0
CUST_8261,1,7993,4,4,47,1
CUST_8262,1,7994,2,1,47,0
CUST_8263,2,7995,1,4,43,0
CUST_8264,2,7996,4,3,44,1
CUST_8265,2,7997,1,4,42,0
CUST_8266,1,7998,4,1,69,1
CUST_8267,2,7999,4,4,59,0
CUST_8268,1,8000,3,1,30,1
CUST_8269,1,8001,4,0,44,1
CUST_8270,1,8002,2,3,49,0
CUST_8271,1,8003,1,1,33,0
CUST_8272,1,8004,3,2,48,1
CUST_8273,1,8005,4,4,19,0
CUST_8274,1,8006,3,4,69,1
CUST_8275,1,8007,3,1,28,0
CUST_8276,1,8008,1,3,50,1
CUST_8277,1,8009,3,0,43,0
CUST_8278,2,8010,1,2,25,1
CUST_8279,1,8011,4,3,26,0
CUST_8280,1,8012,3,2,50,1
CUST_8281,2,8013,3,2,58,1
CUST_8282,1,8014,2,0,31,1
CUST_8283,1,8015,2,2,53,0
CUST_8284,2,8016,2,2,48,0
CUST_8285,1,8017,4,1,39,0
CUST_8286,2,8018,1,1,49,0
CUST_8287,1,3168,3,3,22,1
CUST_8288,2,8019,4,1,32,1
CUST_8289,2,8020,2,3,32,1
CUST_8290,2,8021,2,1,24,0
CUST_8291,1,8022,2,0,53,0
CUST_8292,2,1376,2,1,27,0
CUST_8293,2,8023,2,2,19,0
CUST_8294,1,8024,1,3,66,0
CUST_8295,2,8025,2,4,55,1
CUST_8296,1,8026,1,3,62,0
CUST_8297,2,8027,2,4,42,1
CUST_8298,1,8028,1,1,63,0
CUST_8299,2,8029,1,1,35,1
CUST_8300,1,8030,4,3,42,0
CUST_8301,1,8031,4,1,65,1
CUST_8302,2,8032,2,4,35,1
CUST_8303,1,8033,2,2,63,0
CUST_8304,2,8034,2,0,67,0
CUST_8305,2,8035,4,4,52,0
CUST_8306,1,8036,1,4,33,1
CUST_8307,1,8037,2,2,26,0
CUST_8308,2,8038,1,0,23,0
CUST_8309,2,8039,2,4,46,0
CUST_8310,1,4943,4,2,57,1
CUST_8311,1,8040,3,3,20,0
CUST_8312,1,8041,3,3,38,0
CUST_8313,1,8042,4,2,41,1
CUST_8314,1,8043,4,0,65,1
CUST_8315,2,8044,1,1,46,1
CUST_8316,1,8045,2,1,47,0
CUST_8317,1,8046,2,2,35,1
CUST_8318,2,8047,2,0,68,1
CUST_8319,1,4815,3,2,29,1
CUST_8320,1,8048,4,3,66,1
CUST_8321,2,8049,4,4,53,1
CUST_8322,1,3172,4,4,25,0
CUST_8323,2,8050,3,3,33,0
CUST_8324,1,8051,3,4,62,0
CUST_8325,1,8052,3,3,24,0
CUST_8326,2,8053,1,4,22,0
CUST_8327,1,8054,3,0,33,0
CUST_8328,2,8055,1,3,34,0
CUST_8329,2,8056,4,3,34,0
CUST_8330,1,8057,4,2,66,0
CUST_8331,1,8058,3,2,22,0
CUST_8332,2,8059,3,4,19,0
CUST_8333,2,8060,4,0,24,1
CUST_8334,2,8061,3,4,51,0
CUST_8335,1,8062,4,1,36,0
CUST_8336,2,8063,4,3,48,1
CUST_8337,1,8064,2,2,61,1
CUST_8338,2,8065,4,1,57,0
CUST_8339,1,8066,1,0,58,0
CUST_8340,1,8067,2,0,37,1
CUST_8341,2,8068,1,3,39,0
CUST_8342,2,8069,1,2,63,1
CUST_8343,1,8070,2,2,59,0
CUST_8344,1,8071,1,1,39,1
CUST_8345,2,8072,3,0,50,0
CUST_8346,1,8073,2,1,52,1
CUST_8347,2,455,2,1,63,1
CUST_8348,1,8074,4,0,43,0
CUST_8349,2,8075,2,4,54,1
CUST_8350,2,8076,4,2,45,1
CUST_8351,2,8077,4,1,35,0
CUST_8352,1,8078,2,3,18,1
CUST_8353,1,8079,3,2,58,0
CUST_8354,2,8080,2,3,69,0
CUST_8355,1,8081,3,2,41,0
CUST_8356,2,8082,2,3,34,1
CUST_8357,1,8083,3,1,50,1
CUST_8358,1,8084,3,2,20,0
CUST_8359,2,8085,1,3,58,0
CUST_8360,1,8086,4,0,48,1
CUST_8361,1,8087,1,1,35,0
CUST_8362,1,8088,4,4,65,0
CUST_8363,2,8089,4,3,31,1
CUST_8364,2,8090,1,1,69,0
CUST_8365,2,8091,4,2,40,0
CUST_8366,1,8092,4,0,38,0
CUST_8367,1,8093,1,3,51,1
CUST_8368,2,8094,3,1,67,1
CUST_8369,2,8095,2,2,51,0
CUST_8370,2,8096,3,1,18,0
CUST_8371,2,8097,1,4,55,0
CUST_8372,1,8098,1,4,52,1
CUST_8373,1,8099,4,2,35,0
CUST_8374,1,8100,1,2,41,0
CUST_8375,2,8101,2,4,45,0
CUST_8376,1,8102,3,1,45,0
CUST_8377,2,8103,2,4,50,0
CUST_8378,2,8104,2,2,29,0
CUST_8379,2,8105,3,1,52,1
CUST_8380,1,8106,4,1,67,1
CUST_8381,2,8107,3,1,55,0
CUST_8382,1,8108,1,2,20,0
CUST_8383,1,8109,2,0,44,0
CUST_8384,2,8110,4,3,40,0
CUST_8385,1,8111,4,0,63,1
CUST_8386,1,8112,3,2,37,1
CUST_8387,2,8113,3,4,62,0
CUST_8388,1,8114,1,4,44,0
CUST_8389,2,5050,2,3,23,1
CUST_8390,1,8115,4,4,23,0
CUST_8391,1,8116,4,4,22,0
CUST_8392,2,8117,4,1,33,0
CUST_8393,1,8118,3,2,65,1
CUST_8394,1,8119,2,2,55,0
CUST_8395,1,8120,1,0,62,0
CUST_8396,1,8121,3,0,52,0
CUST_8397,1,8122,4,2,52,0
CUST_8398,2,8123,4,2,54,1
CUST_8399,1,8124,3,2,32,0
CUST_8400,2,8125,3,0,29,0
CUST_8401,2,8126,3,4,19,0
CUST_8402,2,8127,3,2,44,0
CUST_8403,1,8128,2,0,48,0
CUST_8404,2,8129,1,3,29,1
CUST_8405,2,8130,3,1,61,1
CUST_8406,2,8131,3,4,25,1
CUST_8407,1,8132,2,1,50,0
CUST_8408,2,8133,4,1,19,1
CUST_8409,2,8134,2,1,36,0
CUST_8410,1,8135,2,1,45,0
CUST_8411,1,8136,1,0,58,0
CUST_8412,1,8137,2,0,69,0
CUST_8413,1,8138,1,4,18,1
CUST_8414,2,572,2,3,49,0
CUST_8415,2,8139,1,4,18,1
CUST_8416,2,8140,1,1,48,0
CUST_8417,1,8141,2,4,27,1
CUST_8418,2,8142,4,1,57,0
CUST_8419,2,8143,3,1,51,1
CUST_8420,1,8144,2,3,23,0
CUST_8421,1,8145,4,4,54,1
CUST_8422,1,8146,3,4,47,1
CUST_8423,1,8147,3,3,22,0
CUST_8424,1,8148,4,3,64,0
CUST_8425,1,8149,1,3,53,0
CUST_8426,2,8150,3,4,48,1
CUST_8427,2,8151,3,4,57,0
CUST_8428,1,8152,4,2,40,0
CUST_8429,2,8153,2,3,27,1
CUST_8430,1,8154,3,4,52,0
CUST_8431,2,8155,3,0,48,0
CUST_8432,2,8156,3,2,55,1
CUST_8433,1,8157,2,0,58,0
CUST_8434,2,8158,2,4,62,0
CUST_8435,1,8159,2,2,36,1
CUST_8436,2,8160,1,0,55,0
CUST_8437,1,8161,1,0,22,0
CUST_8438,1,8162,1,4,43,1
CUST_8439,1,5459,3,3,32,1
CUST_8440,2,8163,2,3,59,0
CUST_8441,2,8164,3,0,43,0
CUST_8442,1,8165,3,1,35,1
CUST_8443,1,8166,4,1,29,0
CUST_8444,1,8167,4,3,64,1
CUST_8445,1,8168,1,3,42,0
CUST_8446,1,8169,2,1,55,1
CUST_8447,2,8170,1,2,24,1
CUST_8448,2,8171,1,1,35,0
CUST_8449,1,8172,1,1,21,0
CUST_8450,1,8173,4,0,18,0
CUST_8451,1,8174,2,2,24,0
CUST_8452,2,8175,2,0,18,0
CUST_8453,1,8176,2,4,49,0
CUST_8454,1,8177,1,1,20,1
CUST_8455,2,8178,4,1,30,1
CUST_8456,1,5448,3,2,45,1
CUST_8457,2,8179,1,3,57,0
CUST_8458,2,8180,4,4,31,1
CUST_8459,1,8181,1,2,35,0
CUST_8460,2,5996,3,0,35,0
CUST_8461,1,1980,1,3,33,1
CUST_8462,1,8182,2,0,68,0
CUST_8463,1,8183,3,2,69,0
CUST_8464,2,8184,3,1,35,0
CUST_8465,1,8185,3,4,55,0
CUST_8466,2,8186,3,1,53,0
CUST_8467,1,8187,1,1,63,0
CUST_8468,1,8188,2,0,66,0
CUST_8469,2,8189,3,3,52,0
CUST_8470,2,8190,3,3,20,0
CUST_8471,2,8191,4,3,34,1
CUST_8472,1,8192,4,3,19,1
CUST_8473,2,8193,3,2,43,0
CUST_8474,2,8194,1,0,43,0
CUST_8475,2,8195,1,4,52,0
CUST_8476,2,8196,4,0,62,1
CUST_8477,2,8197,4,4,63,0
CUST_8478,2,8198,4,4,68,1
CUST_8479,2,8199,4,3,67,0
CUST_8480,1,8200,3,0,34,0
CUST_8481,2,8201,3,2,40,0
CUST_8482,2,8202,2,4,21,0
CUST_8483,2,8203,1,0,31,1
CUST_8484,2,8204,2,2,66,1
CUST_8485,2,8205,3,0,62,1
CUST_8486,1,8206,1,0,31,0
CUST_8487,1,8183,4,4,61,0
CUST_8488,1,8207,3,1,20,0
CUST_8489,1,8208,1,3,38,1
CUST_8490,2,8209,4,3,63,0
CUST_8491,1,8210,4,0,61,0
CUST_8492,1,8211,4,4,39,0
CUST_8493,2,8212,3,4,44,1
CUST_8494,2,8213,2,4,47,1
CUST_8495,2,8214,3,4,38,1
CUST_8496,2,8215,4,1,53,0
CUST_8497,1,8216,3,0,61,0
CUST_8498,1,8217,2,2,36,0
CUST_8499,2,8218,3,0,30,0
CUST_8500,1,8219,2,4,35,0
CUST_8501,1,8220,4,1,67,0
CUST_8502,1,8221,2,0,42,0
CUST_8503,1,8222,2,0,46,0
CUST_8504,2,8223,4,3,31,0
CUST_8505,2,8224,2,1,60,1
CUST_8506,2,8225,1,4,67,0
CUST_8507,2,8226,3,0,36,1
CUST_8508,2,8227,1,4,30,0
CUST_8509,1,8228,4,0,29,0
CUST_8510,1,1542,4,3,61,0
CUST_8511,2,8229,1,2,44,0
CUST_8512,1,8230,2,0,42,0
CUST_8513,1,8231,1,4,19,0
CUST_8514,1,8232,4,2,45,0
CUST_8515,1,8233,2,1,28,0
CUST_8516,2,8234,3,1,28,0
CUST_8517,1,8235,2,0,50,1
CUST_8518,2,8236,4,2,39,1
CUST_8519,1,8237,3,1,57,0
CUST_8520,1,8238,1,3,65,1
CUST_8521,1,8239,3,0,35,0
CUST_8522,2,8240,3,0,69,0
CUST_8523,1,8241,4,3,22,0
CUST_8524,2,7407,2,0,25,0
CUST_8525,1,8242,3,2,39,1
CUST_8526,1,8243,1,2,19,0
CUST_8527,2,8244,2,4,42,0
CUST_8528,1,8245,3,2,61,0
CUST_8529,1,8246,2,3,44,1
CUST_8530,1,8247,4,3,18,0
CUST_8531,1,8248,3,2,56,0
CUST_8532,1,8249,1,4,26,0
CUST_8533,1,8250,1,2,52,0
CUST_8534,1,8251,3,3,52,0
CUST_8535,2,8252,4,1,46,1
CUST_8536,1,8253,4,1,41,0
CUST_8537,1,8254,3,1,64,0
CUST_8538,1,8255,1,0,57,1
CUST_8539,1,8256,1,1,42,0
CUST_8540,2,8257,3,2,69,1
CUST_8541,2,8258,3,4,20,1
CUST_8542,1,8259,4,4,26,0
CUST_8543,1,8260,3,2,51,0
CUST_8544,1,8261,4,1,43,0
CUST_8545,1,8262,2,0,61,0
CUST_8546,1,8263,2,3,26,1
CUST_8547,2,8264,1,1,32,0
CUST_8548,2,8265,3,3,62,0
CUST_8549,2,8266,2,3,34,0
CUST_8550,1,8267,1,3,69,0
CUST_8551,2,8268,3,2,35,0
CUST_8552,2,8269,4,0,44,1
CUST_8553,1,8270,1,1,31,1
CUST_8554,2,8271,1,4,48,0
CUST_8555,2,8272,2,4,67,0
CUST_8556,2,8273,2,4,61,1
CUST_8557,2,8274,1,2,38,0
CUST_8558,1,8275,1,2,35,0
CUST_8559,2,8276,1,2,38,0
CUST_8560,1,8277,1,4,50,1
CUST_8561,1,8278,1,0,48,0
CUST_8562,1,8279,4,4,19,0
CUST_8563,2,8280,3,0,41,0
CUST_8564,2,8281,2,0,55,0
CUST_8565,2,8282,1,1,65,0
CUST_8566,1,8283,3,4,23,1
CUST_8567,2,8284,3,4,63,0
CUST_8568,1,8285,3,1,49,0
CUST_8569,2,8286,2,3,53,0
CUST_8570,2,7621,2,4,22,0
CUST_8571,1,8287,2,2,46,1
CUST_8572,1,8288,2,4,58,0
CUST_8573,2,8289,2,3,19,0
CUST_8574,1,8290,2,1,50,1
CUST_8575,1,8291,2,2,47,1
CUST_8576,1,8292,4,1,46,0
CUST_8577,2,8293,3,1,27,0
CUST_8578,2,8294,2,4,35,0
CUST_8579,2,8295,4,3,57,0
CUST_8580,2,5620,2,3,21,0
CUST_8581,1,8296,3,1,31,1
CUST_8582,2,6607,4,0,34,0
CUST_8583,1,8297,1,0,48,0
CUST_8584,1,8298,4,0,56,1
CUST_8585,2,8299,3,4,61,0
CUST_8586,1,8300,3,1,47,0
CUST_8587,1,8301,1,2,61,0
CUST_8588,1,8302,1,3,47,0
CUST_8589,1,8303,1,3,60,1
CUST_8590,2,8304,4,4,66,0
CUST_8591,1,8305,4,2,21,1
CUST_8592,2,8306,1,4,29,0
CUST_8593,2,8307,3,0,41,1
CUST_8594,1,8308,3,4,31,0
CUST_8595,2,8309,2,2,57,0
CUST_8596,2,8310,3,1,69,0
CUST_8597,2,8311,3,3,25,1
CUST_8598,2,8312,3,1,40,0
CUST_8599,1,749,3,4,41,1
CUST_8600,2,8313,4,1,38,0
CUST_8601,2,8314,4,0,37,0
CUST_8602,1,8315,4,4,47,0
CUST_8603,1,8316,4,0,49,1
CUST_8604,2,4956,2,0,61,1
CUST_8605,1,8317,1,4,38,0
CUST_8606,2,8318,4,4,53,1
CUST_8607,2,8319,3,1,55,0
CUST_8608,1,8320,2,2,22,0
CUST_8609,1,8321,1,2,67,0
CUST_8610,2,8322,3,2,42,0
CUST_8611,2,8323,1,3,58,1
CUST_8612,2,5148,3,2,21,1
CUST_8613,2,8324,4,4,23,1
CUST_8614,1,8325,1,1,51,0
CUST_8615,1,1882,1,2,45,0
CUST_8616,2,8326,1,3,43,0
CUST_8617,1,8327,3,1,52,0
CUST_8618,1,8328,4,2,56,0
CUST_8619,2,8329,3,0,51,0
CUST_8620,1,8330,4,3,34,1
CUST_8621,1,8331,3,1,22,0
CUST_8622,2,6717,4,4,19,1
CUST_8623,2,8332,3,2,35,0
CUST_8624,1,2734,2,1,39,1
CUST_8625,2,8333,1,2,62,1
CUST_8626,2,8334,2,0,31,0
CUST_8627,2,5082,4,3,48,0
CUST_8628,1,8335,2,0,28,1
CUST_8629,2,8336,4,0,24,0
CUST_8630,2,8337,2,1,68,0
CUST_8631,1,8338,2,1,59,0
CUST_8632,2,8339,2,4,55,0
CUST_8633,1,8340,2,0,33,0
CUST_8634,1,8341,1,0,34,0
CUST_8635,2,8342,1,3,49,0
CUST_8636,1,8343,3,3,21,0
CUST_8637,2,8344,1,1,22,0
CUST_8638,1,8345,1,1,64,0
CUST_8639,1,8346,2,4,19,0
CUST_8640,2,8347,3,2,38,0
CUST_8641,2,8348,4,4,67,1
CUST_8642,2,8349,1,3,39,0
CUST_8643,2,8350,3,3,66,1
CUST_8644,1,8351,2,0,69,0
CUST_8645,2,8352,2,2,51,0
CUST_8646,2,8353,1,2,47,0
CUST_8647,2,8354,4,3,64,1
CUST_8648,2,8355,2,2,60,0
CUST_8649,1,8356,2,2,59,1
CUST_8650,2,8357,4,4,66,0
CUST_8651,1,8358,1,1,20,0
CUST_8652,2,8359,2,4,67,1
CUST_8653,2,8360,1,4,25,0
CUST_8654,1,8361,4,0,69,1
CUST_8655,2,8362,3,3,40,0
CUST_8656,1,8363,3,3,67,0
CUST_8657,1,8364,3,3,32,1
CUST_8658,2,8365,1,3,69,0
CUST_8659,1,8366,2,2,24,1
CUST_8660,2,8367,4,0,61,0
CUST_8661,1,8368,3,3,37,0
CUST_8662,2,8369,1,0,63,0
CUST_8663,1,8370,1,4,23,0
CUST_8664,2,8371,4,0,48,0
CUST_8665,2,8372,2,2,38,1
CUST_8666,2,8373,4,0,26,0
CUST_8667,2,8374,3,4,19,1
CUST_8668,2,8375,1,0,43,0
CUST_8669,2,8376,2,3,64,1
CUST_8670,2,8377,4,1,30,0
CUST_8671,1,8378,2,0,20,0
CUST_8672,2,8379,4,2,57,0
CUST_8673,1,8380,2,2,51,0
CUST_8674,2,8381,4,4,24,1
CUST_8675,2,8382,2,1,33,1
CUST_8676,1,8383,4,1,24,0
CUST_8677,1,4675,2,1,57,0
CUST_8678,1,8384,1,4,32,0
CUST_8679,1,8385,2,1,19,0
CUST_8680,1,8386,2,0,30,1
CUST_8681,1,8387,1,0,28,0
CUST_8682,1,8388,1,1,59,0
CUST_8683,2,8389,4,2,30,0
CUST_8684,1,8390,1,2,60,0
CUST_8685,1,8391,3,1,48,0
CUST_8686,1,8392,1,1,49,0
CUST_8687,1,8393,1,1,25,0
CUST_8688,2,8394,4,1,24,0
CUST_8689,1,8395,2,2,20,0
CUST_8690,1,8396,1,0,41,0
CUST_8691,1,8397,1,3,19,0
CUST_8692,2,8398,1,1,59,0
CUST_8693,1,8399,4,1,23,0
CUST_8694,1,8400,1,0,57,0
CUST_8695,2,8401,1,1,20,0
CUST_8696,2,8402,4,0,62,0
CUST_8697,2,6583,4,4,20,0
CUST_8698,2,8403,1,1,55,1
CUST_8699,2,8404,1,2,40,1
CUST_8700,2,8405,2,2,22,1
CUST_8701,2,8406,2,0,44,0
CUST_8702,2,8407,2,1,18,0
CUST_8703,2,8408,3,1,31,1
CUST_8704,1,8409,4,3,26,0
CUST_8705,2,8410,1,1,56,0
CUST_8706,1,8411,4,2,65,1
CUST_8707,1,8412,2,2,53,1
CUST_8708,1,8413,1,1,19,1
CUST_8709,2,8414,3,0,35,0
CUST_8710,2,8415,2,0,25,0
CUST_8711,1,8416,2,0,61,1
CUST_8712,1,8417,1,3,65,0
CUST_8713,1,8418,1,4,34,0
CUST_8714,1,8419,2,2,38,1
CUST_8715,2,8420,2,4,61,1
CUST_8716,1,8421,3,4,22,0
CUST_8717,1,8422,3,2,55,0
CUST_8718,2,2913,1,2,57,0
CUST_8719,2,8423,4,1,68,0
CUST_8720,1,8424,3,2,25,0
CUST_8721,1,8425,1,2,48,1
CUST_8722,1,8426,3,4,30,0
CUST_8723,1,8427,1,1,66,0
CUST_8724,1,8428,2,3,20,1
CUST_8725,2,8429,3,4,46,1
CUST_8726,2,8430,4,4,44,0
CUST_8727,2,8431,1,4,51,0
CUST_8728,1,8432,3,1,32,1
CUST_8729,1,8433,2,4,40,0
CUST_8730,2,7067,3,4,20,1
CUST_8731,2,8434,4,1,52,1
CUST_8732,2,8435,2,2,28,0
CUST_8733,1,8436,1,1,63,0
CUST_8734,2,8437,4,2,50,0
CUST_8735,1,5441,4,0,56,0
CUST_8736,2,8438,4,4,64,0
CUST_8737,2,8439,2,0,24,0
CUST_8738,2,8440,4,3,42,0
CUST_8739,2,8441,2,4,48,0
CUST_8740,1,8442,4,0,31,0
CUST_8741,1,8443,1,0,44,1
CUST_8742,2,8444,2,4,42,0
CUST_8743,2,8445,3,4,40,0
CUST_8744,2,8446,4,0,66,0
CUST_8745,2,8447,2,3,36,0
CUST_8746,1,8448,3,3,66,0
CUST_8747,1,8449,3,4,23,1
CUST_8748,2,8450,4,4,51,0
CUST_8749,2,8451,4,2,52,0
CUST_8750,2,8452,3,1,53,0
CUST_8751,2,8453,1,0,58,1
CUST_8752,1,8454,2,4,40,1
CUST_8753,2,8455,1,2,42,0
CUST_8754,1,8456,3,3,55,0
CUST_8755,2,8457,1,4,68,0
CUST_8756,2,8458,2,3,44,0
CUST_8757,1,8459,1,0,67,1
CUST_8758,1,8460,4,2,66,0
CUST_8759,2,8461,2,4,56,0
CUST_8760,2,8462,1,2,47,0
CUST_8761,2,8463,2,2,18,0
CUST_8762,1,8464,2,2,58,0
CUST_8763,1,8465,2,0,58,0
CUST_8764,1,8466,1,1,63,1
CUST_8765,2,8467,1,3,32,0
CUST_8766,2,8468,2,0,19,0
CUST_8767,1,8469,2,3,27,0
CUST_8768,1,8470,2,4,34,0
CUST_8769,2,8471,2,1,37,0
CUST_8770,2,8472,2,4,59,0
CUST_8771,2,8473,2,2,43,0
