customer_id,employment_id,income_id,region_id,target_flag
CUST_5691,4,5564,3,0
CUST_5692,4,5565,1,0
CUST_5693,4,5566,1,0
CUST_5694,3,2725,4,0
CUST_5695,2,5567,1,0
CUST_5696,3,5568,2,0
CUST_5697,1,5569,1,1
CUST_5698,2,5570,2,0
CUST_5699,2,5571,3,0
CUST_5700,2,5572,3,0
CUST_5701,4,5573,4,0
CUST_5702,1,5574,3,1
CUST_5703,2,5575,3,1
CUST_5704,3,5576,2,0
CUST_5705,2,5577,1,0
CUST_5706,3,5578,2,0
CUST_5707,2,5579,1,1
CUST_5708,1,5580,1,0
CUST_5709,3,5581,3,0
CUST_5710,1,5582,3,0
CUST_5711,2,5583,1,1
CUST_5712,3,5584,3,0
CUST_5713,1,5585,4,1
CUST_5714,2,5586,2,1
CUST_5715,1,5587,2,0
CUST_5716,2,5588,2,1
CUST_5717,2,5589,4,0
CUST_5718,1,5590,2,0
CUST_5719,4,5591,4,0
CUST_5720,2,5592,3,0
CUST_5721,2,5593,3,0
CUST_5722,2,5594,4,1
CUST_5723,1,5595,2,0
CUST_5724,2,5596,4,0
CUST_5725,2,5597,1,0
CUST_5726,3,5598,2,1
CUST_5727,4,5599,1,1
CUST_5728,4,5600,3,0
CUST_5729,2,5601,2,0
CUST_5730,2,5602,1,0
CUST_5731,4,5603,2,0
CUST_5732,2,5604,2,0
CUST_5733,2,5605,2,0
CUST_5734,3,5606,1,0
CUST_5735,3,5607,4,0
CUST_5736,1,5608,1,0
CUST_5737,3,5609,3,1
CUST_5738,4,5610,1,0
CUST_5739,4,5611,1,1
CUST_5740,2,5612,4,1
CUST_5741,4,5613,4,0
CUST_5742,4,5614,3,0
CUST_5743,4,5615,3,0
CUST_5744,2,1329,4,0
CUST_5745,2,5616,4,1
CUST_5746,4,5617,3,0
CUST_5747,2,5618,4,1
CUST_5748,4,5619,2,0
CUST_5749,2,5620,4,0
CUST_5750,2,5621,2,1
CUST_5751,3,5622,2,1
CUST_5752,4,5623,3,1
CUST_5753,2,5624,3,0
CUST_5754,2,5625,3,0
CUST_5755,3,5626,2,0
CUST_5756,3,5627,1,0
CUST_5757,1,5628,1,0
CUST_5758,2,5629,4,1
CUST_5759,4,5630,3,0
CUST_5760,2,5631,4,0
CUST_5761,1,5632,1,1
CUST_5762,3,5633,1,0
CUST_5763,3,5634,2,0
CUST_5764,1,5635,3,0
CUST_5765,1,5636,2,1
CUST_5766,3,5637,3,0
CUST_5767,1,5638,2,0
CUST_5768,4,5639,4,0
CUST_5769,2,5640,2,1
CUST_5770,3,5641,1,0
CUST_5771,4,5642,1,1
CUST_5772,4,5643,1,0
CUST_5773,1,5644,3,1
CUST_5774,1,5645,3,1
CUST_5775,1,5646,2,0
CUST_5776,3,5647,1,0
CUST_5777,3,5648,2,0
CUST_5778,4,5649,2,0
CUST_5779,2,5650,1,0
CUST_5780,3,5651,2,1
CUST_5781,2,5652,4,0
CUST_5782,1,5653,4,0
CUST_5783,1,5654,1,1
CUST_5784,4,5655,2,0
CUST_5785,1,5656,1,0
CUST_5786,1,5657,3,0
CUST_5787,2,5658,3,0
CUST_5788,4,5659,1,0
CUST_5789,3,5660,1,1
CUST_5790,2,5661,2,0
CUST_5791,1,5662,4,0
CUST_5792,2,5663,2,0
CUST_5793,4,5664,3,0
CUST_5794,1,5665,4,1
CUST_5795,4,5666,1,0
CUST_5796,3,5667,2,0
CUST_5797,2,5668,2,1
CUST_5798,1,2653,1,0
CUST_5799,4,5669,1,0
CUST_5800,1,5670,2,1
CUST_5801,4,5671,4,0
CUST_5802,3,5672,3,0
CUST_5803,2,5673,4,0
CUST_5804,3,5674,4,0
CUST_5805,2,5675,2,0
CUST_5806,4,5676,2,0
CUST_5807,3,5677,4,0
CUST_5808,2,5678,4,0
CUST_5809,2,5679,2,1
CUST_5810,3,5680,1,0
CUST_5811,3,5681,3,0
CUST_5812,1,5682,2,0
CUST_5813,3,5683,2,1
CUST_5814,2,5684,2,0
CUST_5815,4,5685,3,0
CUST_5816,3,5686,1,0
CUST_5817,3,5687,2,1
CUST_5818,3,5688,4,0
CUST_5819,4,5689,3,0
CUST_5820,2,5690,3,0
CUST_5821,2,5691,4,0
CUST_5822,1,5692,4,1
CUST_5823,3,5693,2,1
CUST_5824,4,5694,1,0
CUST_5825,3,5695,1,0
CUST_5826,1,5696,1,0
CUST_5827,4,5697,1,1
CUST_5828,3,5698,4,0
CUST_5829,4,5699,4,0
CUST_5830,1,5700,3,0
CUST_5831,4,5701,4,1
CUST_5832,2,5702,2,1
CUST_5833,2,5703,3,0
CUST_5834,4,5704,3,0
CUST_5835,2,5705,1,0
CUST_5836,4,5706,3,1
CUST_5837,4,5707,4,0
CUST_5838,2,5708,4,1
CUST_5839,4,5709,1,1
CUST_5840,2,5710,4,0
CUST_5841,4,5711,1,0
CUST_5842,4,5712,4,0
CUST_5843,2,3119,2,0
CUST_5844,3,5713,4,1
CUST_5845,4,5714,3,1
CUST_5846,4,5715,2,1
CUST_5847,3,5716,3,0
CUST_5848,1,5717,2,0
CUST_5849,1,5718,2,0
CUST_5850,4,5719,1,1
CUST_5851,3,5720,4,0
CUST_5852,3,5721,1,0
CUST_5853,1,5722,2,0
CUST_5854,3,5723,1,0
CUST_5855,4,5724,3,0
CUST_5856,4,5725,2,0
CUST_5857,2,5726,1,0
CUST_5858,3,5727,1,0
CUST_5859,3,5728,2,0
CUST_5860,3,5729,2,0
CUST_5861,3,5730,2,1
CUST_5862,1,5731,1,0
CUST_5863,3,5732,4,1
CUST_5864,2,5733,4,0
CUST_5865,2,5734,2,0
CUST_5866,3,5735,4,1
CUST_5867,1,5736,3,0
CUST_5868,1,5737,2,0
CUST_5869,2,5738,4,1
CUST_5870,1,5739,4,0
CUST_5871,4,5740,3,0
CUST_5872,1,1525,4,0
CUST_5873,4,5741,1,0
CUST_5874,3,5710,3,1
CUST_5875,4,5742,1,0
CUST_5876,3,5743,1,1
CUST_5877,4,5744,3,0
CUST_5878,2,5745,1,1
CUST_5879,1,5746,1,1
CUST_5880,4,5747,4,0
CUST_5881,1,5748,1,1
CUST_5882,2,5749,1,0
CUST_5883,2,5750,1,0
CUST_5884,4,5751,1,0
CUST_5885,1,4793,3,0
CUST_5886,2,5752,2,0
CUST_5887,2,5753,4,0
CUST_5888,2,5754,2,0
CUST_5889,4,5755,1,0
CUST_5890,3,5756,2,0
CUST_5891,3,5757,3,1
CUST_5892,3,5758,3,0
CUST_5893,2,5759,4,0
CUST_5894,2,5760,2,0
CUST_5895,2,5761,2,0
CUST_5896,1,5762,1,1
CUST_5897,1,5763,4,1
CUST_5898,1,5764,1,0
CUST_5899,1,5765,1,0
CUST_5900,4,5766,4,0
CUST_5901,3,5767,1,0
CUST_5902,3,5768,4,0
CUST_5903,4,5769,3,0
CUST_5904,4,5770,2,0
CUST_5905,4,5771,1,0
CUST_5906,3,5772,4,0
CUST_5907,4,5773,2,0
CUST_5908,3,5774,1,0
CUST_5909,4,5775,1,1
CUST_5910,2,5776,2,1
CUST_5911,3,5777,4,1
CUST_5912,2,5778,3,0
CUST_5913,1,5779,1,0
CUST_5914,2,5780,2,1
CUST_5915,3,5781,1,0
CUST_5916,1,5782,2,1
CUST_5917,4,5783,3,0
CUST_5918,2,5784,2,0
CUST_5919,3,5785,3,1
CUST_5920,1,5786,2,0
CUST_5921,1,5787,3,1
CUST_5922,2,5788,1,0
CUST_5923,3,5789,1,1
CUST_5924,2,5790,2,0
CUST_5925,4,5791,4,0
CUST_5926,3,5792,3,0
CUST_5927,1,5793,2,0
CUST_5928,1,5794,1,0
CUST_5929,2,2638,1,0
CUST_5930,4,5795,3,0
CUST_5931,3,5796,2,0
CUST_5932,4,5797,1,0
CUST_5933,1,5798,2,0
CUST_5934,2,5799,3,0
CUST_5935,2,5800,2,0
CUST_5936,1,5199,3,0
CUST_5937,3,5801,2,1
CUST_5938,1,5802,2,0
CUST_5939,1,5803,1,0
CUST_5940,4,5804,1,0
CUST_5941,2,5805,1,0
CUST_5942,4,5806,3,1
CUST_5943,3,5807,1,1
CUST_5944,2,5808,1,0
CUST_5945,1,5809,4,0
CUST_5946,3,5810,3,0
CUST_5947,1,5811,1,0
CUST_5948,1,5812,3,0
CUST_5949,4,5813,2,0
CUST_5950,2,5814,3,1
CUST_5951,2,5815,3,0
CUST_5952,1,5816,1,0
CUST_5953,4,5817,2,0
CUST_5954,1,5818,4,0
CUST_5955,1,5819,2,0
CUST_5956,1,5820,1,0
CUST_5957,1,5821,3,1
CUST_5958,4,5822,3,0
CUST_5959,4,5823,4,0
CUST_5960,2,5824,4,1
CUST_5961,2,5825,2,0
CUST_5962,4,5826,1,0
CUST_5963,4,5827,4,0
CUST_5964,3,5828,3,0
CUST_5965,3,5829,2,0
CUST_5966,3,5830,1,0
CUST_5967,2,5831,1,0
CUST_5968,3,5832,4,0
CUST_5969,1,5833,4,0
CUST_5970,3,5834,1,0
CUST_5971,1,5835,3,0
CUST_5972,4,5836,1,0
CUST_5973,2,5837,3,0
CUST_5974,1,5838,3,0
CUST_5975,4,5839,3,0
CUST_5976,3,5840,2,0
CUST_5977,3,5841,1,1
CUST_5978,4,5842,2,0
CUST_5979,4,5843,2,0
CUST_5980,2,5844,2,0
CUST_5981,1,5845,2,0
CUST_5982,2,5846,3,0
CUST_5983,1,5847,1,0
CUST_5984,4,5848,2,1
CUST_5985,3,5849,2,0
CUST_5986,3,5850,2,0
CUST_5987,4,5851,2,0
CUST_5988,3,5852,2,1
CUST_5989,3,5853,3,0
CUST_5990,1,5854,1,0
CUST_5991,1,5855,1,0
CUST_5992,1,5856,1,0
CUST_5993,4,5857,4,0
CUST_5994,1,5858,1,0
CUST_5995,4,5859,3,1
CUST_5996,3,5860,4,0
CUST_5997,2,5861,3,0
CUST_5998,3,5862,1,0
CUST_5999,3,5863,3,1
CUST_6000,1,5864,4,0
CUST_6001,2,5865,4,0
CUST_6002,3,5866,3,0
CUST_6003,1,5867,4,0
CUST_6004,2,5868,4,0
CUST_6005,4,5869,2,0
CUST_6006,4,5870,2,0
CUST_6007,1,5871,4,1
CUST_6008,3,5872,4,0
CUST_6009,4,5873,3,0
CUST_6010,4,5874,3,0
CUST_6011,4,5875,2,0
CUST_6012,4,5876,2,1
CUST_6013,4,5877,3,0
CUST_6014,2,5878,4,0
CUST_6015,4,5879,4,1
CUST_6016,4,5880,2,1
CUST_6017,2,5881,4,0
CUST_6018,1,5882,4,0
CUST_6019,3,5883,2,1
CUST_6020,2,5884,1,0
CUST_6021,3,5885,3,1
CUST_6022,4,5886,1,0
CUST_6023,4,5887,4,0
CUST_6024,2,2,1,0
CUST_6025,2,5888,2,0
CUST_6026,4,5889,4,1
CUST_6027,4,5890,1,1
CUST_6028,4,5891,4,0
CUST_6029,3,5892,1,0
CUST_6030,1,5893,3,1
CUST_6031,1,5894,4,1
CUST_6032,1,5895,3,1
CUST_6033,2,5896,4,0
CUST_6034,3,5897,3,0
CUST_6035,4,5898,4,0
CUST_6036,3,5899,3,1
CUST_6037,1,5900,1,0
CUST_6038,2,5901,2,0
CUST_6039,4,5902,3,1
CUST_6040,2,5903,1,0
CUST_6041,2,5904,1,0
CUST_6042,1,5905,2,0
CUST_6043,4,5906,4,0
CUST_6044,1,5907,2,0
CUST_6045,2,5908,1,0
CUST_6046,2,5909,4,1
CUST_6047,2,5910,2,0
CUST_6048,2,5911,3,1
CUST_6049,1,5912,4,0
CUST_6050,4,5913,3,1
CUST_6051,1,5914,4,0
CUST_6052,4,5915,1,1
CUST_6053,2,5916,2,0
CUST_6054,1,952,3,1
CUST_6055,4,5917,2,0
CUST_6056,4,5918,3,0
CUST_6057,3,5919,3,0
CUST_6058,2,5920,3,0
CUST_6059,3,5921,1,0
CUST_6060,1,5922,2,0
CUST_6061,4,5923,4,1
CUST_6062,1,5924,2,0
CUST_6063,1,5925,4,0
CUST_6064,3,5926,4,1
CUST_6065,3,5927,3,0
CUST_6066,2,5928,3,0
CUST_6067,1,5929,2,0
CUST_6068,4,5930,3,0
CUST_6069,2,5931,1,0
CUST_6070,4,5932,1,0
CUST_6071,4,5933,1,0
CUST_6072,4,5934,2,1
CUST_6073,4,5935,4,0
CUST_6074,1,5936,3,0
CUST_6075,4,5937,2,1
CUST_6076,1,5938,3,0
CUST_6077,2,5939,2,1
CUST_6078,4,5940,3,1
CUST_6079,1,5941,1,0
CUST_6080,2,5942,1,0
CUST_6081,4,5943,1,0
CUST_6082,2,5944,2,0
CUST_6083,3,5945,2,0
CUST_6084,2,5946,4,0
CUST_6085,3,5947,2,1
CUST_6086,3,5948,2,0
CUST_6087,2,5949,3,0
CUST_6088,2,5950,2,0
CUST_6089,1,5951,3,0
CUST_6090,3,5952,4,0
CUST_6091,2,5953,4,0
CUST_6092,4,5954,4,1
CUST_6093,4,5955,3,0
CUST_6094,4,5956,4,0
CUST_6095,2,5957,4,1
CUST_6096,3,5958,3,0
CUST_6097,2,5959,2,0
CUST_6098,3,5960,2,1
CUST_6099,4,5961,4,0
CUST_6100,4,5962,4,0
CUST_6101,1,5963,3,0
CUST_6102,2,5964,4,0
CUST_6103,1,5965,1,0
CUST_6104,3,5966,1,0
CUST_6105,2,5967,1,0
CUST_6106,1,5968,4,0
CUST_6107,1,5969,4,0
CUST_6108,1,5970,3,0
CUST_6109,3,603,1,1
CUST_6110,3,5971,3,1
CUST_6111,1,5972,2,0
CUST_6112,1,5973,4,0
CUST_6113,1,5974,4,0
CUST_6114,1,5975,3,0
CUST_6115,1,5976,4,1
CUST_6116,3,5977,3,0
CUST_6117,2,5978,1,0
CUST_6118,3,5979,1,1
CUST_6119,4,5980,1,0
CUST_6120,4,5981,3,0
CUST_6121,3,5982,2,0
CUST_6122,1,5983,3,0
CUST_6123,3,5984,4,0
CUST_6124,1,3326,3,0
CUST_6125,3,5985,4,0
CUST_6126,4,5986,3,0
CUST_6127,1,5987,3,0
CUST_6128,1,5988,3,1
CUST_6129,3,5989,2,0
CUST_6130,3,5990,2,1
CUST_6131,2,5991,4,1
CUST_6132,3,5992,1,0
CUST_6133,4,5993,3,0
CUST_6134,4,5994,4,0
CUST_6135,1,5995,4,0
CUST_6136,3,5996,1,1
CUST_6137,2,5997,3,0
CUST_6138,1,5998,4,1
CUST_6139,3,5999,1,1
CUST_6140,4,6000,2,0
CUST_6141,3,6001,1,0
CUST_6142,2,6002,3,1
CUST_6143,3,6003,1,0
CUST_6144,2,6004,3,0
CUST_6145,1,6005,4,0
CUST_6146,4,6006,2,0
CUST_6147,4,6007,2,1
CUST_6148,3,6008,1,1
CUST_6149,3,6009,2,0
CUST_6150,3,6010,2,0
CUST_6151,1,6011,2,1
CUST_6152,4,6012,4,1
CUST_6153,2,6013,2,0
CUST_6154,3,6014,4,0
CUST_6155,1,6015,1,0
CUST_6156,3,6016,4,0
CUST_6157,3,6017,4,0
CUST_6158,3,6018,4,0
CUST_6159,4,6019,2,1
CUST_6160,2,6020,1,0
CUST_6161,1,6021,2,0
CUST_6162,2,6022,2,0
CUST_6163,1,6023,2,1
CUST_6164,4,6024,3,0
CUST_6165,2,6025,3,1
CUST_6166,3,6026,2,0
CUST_6167,4,6027,2,0
CUST_6168,4,6028,2,0
CUST_6169,3,6029,4,0
CUST_6170,1,6030,3,1
CUST_6171,4,6031,3,0
CUST_6172,2,6032,4,0
CUST_6173,3,6033,3,0
CUST_6174,1,6034,2,0
CUST_6175,2,6035,4,0
CUST_6176,2,6036,2,1
CUST_6177,4,6037,1,0
CUST_6178,2,6038,1,0
CUST_6179,4,6039,4,1
CUST_6180,2,6040,3,1
CUST_6181,4,6041,3,0
CUST_6182,4,6042,4,0
CUST_6183,4,6043,4,0
CUST_6184,2,6044,4,0
CUST_6185,2,6045,1,1
CUST_6186,3,6046,1,0
CUST_6187,4,6047,3,1
CUST_6188,4,6048,4,0
CUST_6189,2,6049,4,0
CUST_6190,4,6050,1,0
CUST_6191,2,6051,2,0
CUST_6192,3,6052,1,0
CUST_6193,4,6053,4,1
CUST_6194,2,6054,1,0
CUST_6195,2,6055,4,1
CUST_6196,2,6056,2,0
CUST_6197,2,6057,2,0
CUST_6198,4,6058,3,0
CUST_6199,3,6059,2,1
CUST_6200,2,6060,3,0
CUST_6201,4,6061,1,1
CUST_6202,3,6062,3,1
CUST_6203,2,6063,4,0
CUST_6204,2,6064,2,0
CUST_6205,3,6065,3,1
CUST_6206,2,6066,3,0
CUST_6207,4,6067,3,1
CUST_6208,4,6068,2,0
CUST_6209,2,6069,4,0
CUST_6210,4,6070,2,0
CUST_6211,4,4825,3,0
CUST_6212,4,6071,1,0
CUST_6213,4,6072,1,1
CUST_6214,1,6073,1,0
CUST_6215,3,6074,3,1
CUST_6216,1,6075,4,1
CUST_6217,1,6076,2,0
CUST_6218,1,6077,2,0
CUST_6219,3,6078,4,0
CUST_6220,4,6079,4,0
CUST_6221,1,6080,2,0
CUST_6222,2,6081,1,1
CUST_6223,2,6082,2,0
CUST_6224,1,6083,2,1
CUST_6225,2,6084,1,1
CUST_6226,1,6085,3,1
CUST_6227,1,6086,4,1
CUST_6228,4,6087,3,0
CUST_6229,4,6088,1,0
CUST_6230,1,6089,1,0
CUST_6231,4,6090,3,1
CUST_6232,1,6091,3,1
CUST_6233,3,6092,2,0
CUST_6234,3,6093,4,0
CUST_6235,3,6094,3,1
CUST_6236,1,6095,3,0
CUST_6237,2,6096,1,0
CUST_6238,2,6097,4,0
CUST_6239,3,6098,1,1
CUST_6240,1,6099,2,0
CUST_6241,1,6100,1,0
CUST_6242,1,6101,1,0
CUST_6243,3,6102,2,0
CUST_6244,2,6103,2,0
CUST_6245,2,5091,4,0
CUST_6246,1,6104,2,0
CUST_6247,4,6105,3,0
CUST_6248,1,6106,1,0
CUST_6249,2,6107,1,1
CUST_6250,4,6108,2,0
CUST_6251,2,6109,1,1
CUST_6252,4,6110,1,0
CUST_6253,3,6111,2,1
CUST_6254,2,6112,2,0
CUST_6255,1,6113,2,1
CUST_6256,4,6114,4,0
CUST_6257,1,6115,3,0
CUST_6258,1,6116,1,1
CUST_6259,2,3127,1,0
CUST_6260,2,6117,3,1
CUST_6261,2,6118,1,0
CUST_6262,4,6119,4,0
CUST_6263,4,6120,3,0
CUST_6264,4,6121,1,1
CUST_6265,4,6122,4,0
CUST_6266,4,6123,2,0
CUST_6267,4,6124,1,1
CUST_6268,3,6125,3,0
CUST_6269,4,6126,3,0
CUST_6270,3,6127,2,0
CUST_6271,3,6128,3,0
CUST_6272,4,6129,4,0
CUST_6273,1,6130,1,0
CUST_6274,3,6131,3,1
CUST_6275,3,6132,4,0
CUST_6276,2,6133,2,0
CUST_6277,4,6134,1,1
CUST_6278,1,6135,1,0
CUST_6279,4,6136,3,0
CUST_6280,2,1954,1,0
CUST_6281,4,6137,2,0
CUST_6282,1,6138,3,1
CUST_6283,4,6139,4,0
CUST_6284,2,6140,3,0
CUST_6285,1,6141,3,0
CUST_6286,3,6142,1,0
CUST_6287,1,6143,1,1
CUST_6288,2,6144,1,0
CUST_6289,3,6145,2,0
CUST_6290,1,6146,4,0
CUST_6291,1,6147,2,1
CUST_6292,1,6148,2,0
CUST_6293,4,6149,1,0
CUST_6294,3,6150,4,1
CUST_6295,4,6151,3,1
CUST_6296,1,6152,1,0
CUST_6297,4,6153,3,0
CUST_6298,1,6154,4,0
CUST_6299,1,6155,2,0
CUST_6300,4,6156,1,0
CUST_6301,4,6157,3,0
CUST_6302,3,6158,3,0
CUST_6303,1,6159,2,0
CUST_6304,4,6160,4,0
CUST_6305,4,6161,4,0
CUST_6306,1,6162,2,1
CUST_6307,1,6163,2,0
CUST_6308,4,6164,3,0
CUST_6309,3,6165,3,1
CUST_6310,2,6166,4,1
CUST_6311,4,6167,3,1
CUST_6312,1,6168,4,1
CUST_6313,2,6169,3,0
CUST_6314,4,6170,3,0
CUST_6315,3,6171,3,0
CUST_6316,1,6172,2,0
CUST_6317,2,6173,4,1
CUST_6318,1,6174,1,0
CUST_6319,3,6175,2,1
CUST_6320,1,537,3,0
CUST_6321,2,6176,1,0
CUST_6322,4,6177,3,0
CUST_6323,1,6178,2,1
CUST_6324,1,6179,4,1
CUST_6325,4,6180,2,1
CUST_6326,2,6181,4,0
CUST_6327,1,6182,4,0
CUST_6328,4,6183,1,0
CUST_6329,2,638,2,0
CUST_6330,3,6184,1,1
CUST_6331,3,6185,4,0
CUST_6332,4,6186,1,0
CUST_6333,1,6187,1,0
CUST_6334,4,6188,4,1
CUST_6335,1,1247,3,0
CUST_6336,1,6189,3,1
CUST_6337,4,6190,4,1
CUST_6338,2,6191,1,0
CUST_6339,4,2650,4,1
CUST_6340,4,6192,3,0
CUST_6341,2,6193,3,0
CUST_6342,4,6194,3,0
CUST_6343,4,6195,1,0
CUST_6344,1,6196,2,0
CUST_6345,2,6197,3,0
CUST_6346,4,6198,2,1
CUST_6347,2,6199,3,1
CUST_6348,2,6200,1,0
CUST_6349,2,6201,2,0
CUST_6350,4,6202,4,1
CUST_6351,3,6203,4,0
CUST_6352,3,6204,2,0
CUST_6353,2,6205,1,0
CUST_6354,4,6206,4,0
CUST_6355,1,6207,2,0
CUST_6356,2,6208,3,0
CUST_6357,3,6209,2,1
CUST_6358,2,6210,2,1
CUST_6359,1,6211,3,0
CUST_6360,4,2457,1,1
CUST_6361,1,6212,2,1
CUST_6362,3,6213,3,0
CUST_6363,2,6214,4,1
CUST_6364,2,6215,2,0
CUST_6365,3,6216,2,0
CUST_6366,2,6217,3,1
CUST_6367,2,6218,1,0
CUST_6368,3,6219,2,1
CUST_6369,3,6220,3,0
CUST_6370,3,6221,2,0
CUST_6371,1,6222,3,1
CUST_6372,4,6223,4,0
CUST_6373,3,6224,2,0
CUST_6374,1,6225,3,1
CUST_6375,3,6226,1,0
CUST_6376,1,6227,2,0
CUST_6377,4,6228,1,0
CUST_6378,2,6229,1,1
CUST_6379,3,6230,1,1
CUST_6380,1,6231,1,0
CUST_6381,2,6232,4,1
CUST_6382,2,6233,2,0
CUST_6383,3,6234,3,0
CUST_6384,3,6235,4,1
CUST_6385,1,6236,2,0
CUST_6386,2,6237,2,0
CUST_6387,1,6238,2,1
CUST_6388,4,6239,4,0
CUST_6389,3,6240,4,0
CUST_6390,1,6241,1,0
CUST_6391,1,6242,1,1
CUST_6392,1,6243,2,1
CUST_6393,4,6244,4,0
CUST_6394,1,6245,3,0
CUST_6395,1,6246,4,1
CUST_6396,3,6247,2,0
CUST_6397,3,6248,1,1
CUST_6398,1,6249,1,1
CUST_6399,2,6250,2,0
CUST_6400,4,6251,3,0
CUST_6401,4,6252,4,1
CUST_6402,4,6253,4,0
CUST_6403,4,6254,3,0
CUST_6404,3,6255,4,0
CUST_6405,3,6256,3,0
CUST_6406,4,6257,2,0
CUST_6407,4,6258,1,0
CUST_6408,1,6259,2,0
CUST_6409,2,6260,3,0
CUST_6410,3,6261,1,1
CUST_6411,4,6262,2,0
CUST_6412,1,6263,4,0
CUST_6413,2,6264,1,0
CUST_6414,2,6265,4,0
CUST_6415,2,6266,4,1
CUST_6416,3,6267,1,1
CUST_6417,3,6268,1,0
CUST_6418,1,6269,3,0
CUST_6419,1,6270,1,0
CUST_6420,1,6271,4,0
CUST_6421,3,6272,4,1
CUST_6422,1,6273,3,0
CUST_6423,2,6274,3,0
CUST_6424,3,6275,2,0
CUST_6425,4,6276,3,1
CUST_6426,3,6277,3,1
CUST_6427,3,6278,2,0
CUST_6428,3,6279,1,0
CUST_6429,2,6280,3,0
CUST_6430,3,6281,2,0
CUST_6431,2,6282,3,0
CUST_6432,2,6283,2,0
CUST_6433,1,6284,3,0
CUST_6434,1,6285,2,0
CUST_6435,3,6286,2,1
CUST_6436,1,6287,3,0
CUST_6437,2,6288,2,0
CUST_6438,1,6289,1,0
CUST_6439,3,6290,2,0
CUST_6440,3,6291,3,0
CUST_6441,3,6292,4,0
CUST_6442,1,6293,3,1
CUST_6443,4,6294,2,1
CUST_6444,2,6295,1,0
CUST_6445,2,6296,1,1
CUST_6446,4,6297,4,0
CUST_6447,1,6298,3,0
CUST_6448,4,6299,1,0
CUST_6449,3,6300,4,0
CUST_6450,2,6301,3,1
CUST_6451,3,6302,3,1
CUST_6452,4,6303,2,0
CUST_6453,3,6304,4,0
CUST_6454,1,6305,2,0
CUST_6455,2,6306,2,0
CUST_6456,1,6307,4,0
CUST_6457,4,6308,4,0
CUST_6458,1,6309,1,0
CUST_6459,3,2560,2,0
CUST_6460,3,6310,4,0
CUST_6461,3,6311,1,1
CUST_6462,3,6312,4,1
CUST_6463,1,6313,3,0
CUST_6464,1,6314,2,1
CUST_6465,1,6315,1,0
CUST_6466,3,6316,3,0
CUST_6467,2,6317,1,0
CUST_6468,2,6318,3,0
CUST_6469,3,6319,4,1
CUST_6470,2,3276,1,0
CUST_6471,1,6320,2,0
CUST_6472,4,6321,4,0
CUST_6473,2,4128,4,0
CUST_6474,3,6322,2,0
CUST_6475,2,6323,2,0
CUST_6476,2,6324,3,0
CUST_6477,1,6325,3,0
CUST_6478,1,6326,4,0
CUST_6479,4,6327,2,0
CUST_6480,4,6328,2,1
CUST_6481,2,6329,3,1
CUST_6482,2,6330,2,1
CUST_6483,1,6331,1,1
CUST_6484,3,6332,2,0
CUST_6485,3,6333,3,0
CUST_6486,4,6334,1,0
CUST_6487,2,6335,3,0
CUST_6488,1,6336,1,0
CUST_6489,3,6337,3,0
CUST_6490,3,6338,3,0
CUST_6491,1,6339,2,0
CUST_6492,4,6340,3,0
CUST_6493,2,6341,2,0
CUST_6494,1,6342,2,1
CUST_6495,1,6343,1,0
CUST_6496,1,6344,3,0
CUST_6497,2,6345,3,0
CUST_6498,4,6346,1,0
CUST_6499,4,6347,3,0
CUST_6500,2,6348,1,0
CUST_6501,4,6349,3,0
CUST_6502,1,6350,3,1
CUST_6503,2,6351,2,1
CUST_6504,2,6352,4,1
CUST_6505,1,6353,2,0
CUST_6506,1,6354,1,1
CUST_6507,1,6355,3,0
CUST_6508,1,6356,3,0
CUST_6509,2,6357,1,1
CUST_6510,2,6358,1,0
CUST_6511,1,6359,1,0
CUST_6512,3,6360,3,1
CUST_6513,1,6361,2,0
CUST_6514,4,6362,4,0
CUST_6515,3,6363,1,1
CUST_6516,2,6364,4,0
CUST_6517,4,6365,4,0
CUST_6518,2,6366,1,0
CUST_6519,1,6367,3,0
CUST_6520,1,6368,2,0
CUST_6521,2,6369,3,0
CUST_6522,1,6370,4,0
CUST_6523,2,6371,2,0
CUST_6524,1,6372,4,1
CUST_6525,3,6373,1,0
CUST_6526,1,6374,3,1
CUST_6527,4,6375,2,0
CUST_6528,1,6376,2,0
CUST_6529,2,6377,3,0
CUST_6530,1,6378,4,0
CUST_6531,4,6379,1,0
CUST_6532,1,6380,3,0
CUST_6533,2,6381,1,0
CUST_6534,3,6382,3,0
CUST_6535,2,6383,1,0
CUST_6536,3,6384,3,0
CUST_6537,3,6385,2,0
CUST_6538,4,6386,4,0
CUST_6539,1,6387,2,1
CUST_6540,3,6388,3,0
CUST_6541,3,6389,1,0
CUST_6542,3,6390,1,1
CUST_6543,1,6391,1,0
CUST_6544,2,6392,4,0
CUST_6545,2,6393,3,0
CUST_6546,2,6394,2,0
CUST_6547,4,6395,4,0
CUST_6548,3,6396,1,0
CUST_6549,1,6397,3,1
CUST_6550,2,6398,3,0
CUST_6551,2,6399,3,0
CUST_6552,2,6400,3,0
CUST_6553,1,6401,1,0
CUST_6554,4,6402,4,1
CUST_6555,2,6403,3,0
CUST_6556,3,4210,3,0
CUST_6557,4,6404,3,1
CUST_6558,1,6405,2,0
CUST_6559,3,6406,1,0
CUST_6560,2,6407,4,1
CUST_6561,4,6408,2,0
CUST_6562,3,6409,4,0
CUST_6563,2,6410,3,1
